Z,LR20,LR40,LR60,LR80,LR100,LR120
14505,-1.66E-09,-1.69E-09,-1.72E-09,-1.76E-09,-1.79E-09,-1.82E-09
14512.5,-1.59E-09,-1.62E-09,-1.65E-09,-1.68E-09,-1.72E-09,-1.75E-09
14520,-1.52E-09,-1.55E-09,-1.58E-09,-1.62E-09,-1.65E-09,-1.68E-09
14527.5,-1.45E-09,-1.48E-09,-1.52E-09,-1.55E-09,-1.58E-09,-1.62E-09
14535,-1.39E-09,-1.42E-09,-1.45E-09,-1.49E-09,-1.52E-09,-1.55E-09
14542.5,-1.32E-09,-1.36E-09,-1.39E-09,-1.42E-09,-1.46E-09,-1.49E-09
14550,-1.27E-09,-1.30E-09,-1.33E-09,-1.37E-09,-1.40E-09,-1.44E-09
14557.5,-1.21E-09,-1.24E-09,-1.28E-09,-1.31E-09,-1.34E-09,-1.38E-09
14565,-1.15E-09,-1.19E-09,-1.22E-09,-1.26E-09,-1.29E-09,-1.32E-09
14572.5,-1.10E-09,-1.13E-09,-1.17E-09,-1.20E-09,-1.24E-09,-1.27E-09
14580,-1.05E-09,-1.08E-09,-1.11E-09,-1.15E-09,-1.18E-09,-1.22E-09
14587.5,-9.91E-10,-1.02E-09,-1.06E-09,-1.09E-09,-1.13E-09,-1.16E-09
14595,-9.35E-10,-9.69E-10,-1.00E-09,-1.04E-09,-1.07E-09,-1.11E-09
14602.5,-8.80E-10,-9.14E-10,-9.48E-10,-9.82E-10,-1.02E-09,-1.05E-09
14610,-8.26E-10,-8.60E-10,-8.94E-10,-9.28E-10,-9.62E-10,-9.97E-10
14617.5,-7.72E-10,-8.06E-10,-8.40E-10,-8.74E-10,-9.09E-10,-9.44E-10
14625,-7.18E-10,-7.52E-10,-7.86E-10,-8.21E-10,-8.55E-10,-8.90E-10
14632.5,-6.67E-10,-7.01E-10,-7.35E-10,-7.69E-10,-8.04E-10,-8.39E-10
14640,-6.18E-10,-6.52E-10,-6.86E-10,-7.21E-10,-7.56E-10,-7.91E-10
14647.5,-5.73E-10,-6.07E-10,-6.41E-10,-6.76E-10,-7.11E-10,-7.46E-10
14655,-5.32E-10,-5.66E-10,-6.01E-10,-6.35E-10,-6.70E-10,-7.05E-10
14662.5,-4.94E-10,-5.28E-10,-5.62E-10,-5.97E-10,-6.32E-10,-6.67E-10
14670,-4.59E-10,-4.93E-10,-5.27E-10,-5.62E-10,-5.97E-10,-6.32E-10
14677.5,-4.29E-10,-4.63E-10,-4.98E-10,-5.33E-10,-5.68E-10,-6.03E-10
14685,-4.03E-10,-4.37E-10,-4.72E-10,-5.06E-10,-5.41E-10,-5.77E-10
14692.5,-3.79E-10,-4.14E-10,-4.48E-10,-4.83E-10,-5.18E-10,-5.53E-10
14700,-3.57E-10,-3.92E-10,-4.26E-10,-4.61E-10,-4.96E-10,-5.31E-10
14707.5,-3.37E-10,-3.72E-10,-4.06E-10,-4.41E-10,-4.76E-10,-5.11E-10
14715,-3.17E-10,-3.52E-10,-3.86E-10,-4.21E-10,-4.56E-10,-4.91E-10
14722.5,-2.95E-10,-3.29E-10,-3.63E-10,-3.98E-10,-4.33E-10,-4.69E-10
14730,-2.70E-10,-3.04E-10,-3.38E-10,-3.73E-10,-4.08E-10,-4.44E-10
14737.5,-2.44E-10,-2.78E-10,-3.13E-10,-3.48E-10,-3.83E-10,-4.18E-10
14745,-2.18E-10,-2.53E-10,-2.87E-10,-3.22E-10,-3.57E-10,-3.93E-10
14752.5,-1.92E-10,-2.26E-10,-2.61E-10,-2.95E-10,-3.31E-10,-3.66E-10
14760,-1.65E-10,-1.99E-10,-2.34E-10,-2.69E-10,-3.04E-10,-3.39E-10
14767.5,-1.36E-10,-1.70E-10,-2.05E-10,-2.40E-10,-2.75E-10,-3.10E-10
14775,-1.05E-10,-1.39E-10,-1.74E-10,-2.09E-10,-2.44E-10,-2.80E-10
14782.5,-7.16E-11,-1.06E-10,-1.41E-10,-1.76E-10,-2.11E-10,-2.46E-10
14790,-3.62E-11,-7.06E-11,-1.05E-10,-1.40E-10,-1.76E-10,-2.11E-10
14797.5,-1.69E-12,-3.61E-11,-7.09E-11,-1.06E-10,-1.41E-10,-1.77E-10
14805,3.41E-11,-3.63E-13,-3.51E-11,-7.02E-11,-1.05E-10,-1.41E-10
14812.5,7.16E-11,3.71E-11,2.33E-12,-3.28E-11,-6.81E-11,-1.04E-10
14820,1.11E-10,7.68E-11,4.19E-11,6.82E-12,-2.86E-11,-6.43E-11
14827.5,1.53E-10,1.18E-10,8.34E-11,4.82E-11,1.28E-11,-2.30E-11
14835,1.94E-10,1.60E-10,1.25E-10,8.97E-11,5.42E-11,1.84E-11
14842.5,2.35E-10,2.00E-10,1.65E-10,1.30E-10,9.46E-11,5.88E-11
14850,2.77E-10,2.42E-10,2.07E-10,1.72E-10,1.36E-10,1.00E-10
14857.5,3.19E-10,2.84E-10,2.49E-10,2.14E-10,1.78E-10,1.42E-10
14865,3.60E-10,3.25E-10,2.90E-10,2.55E-10,2.19E-10,1.83E-10
14872.5,4.03E-10,3.68E-10,3.33E-10,2.97E-10,2.62E-10,2.26E-10
14880,4.45E-10,4.10E-10,3.75E-10,3.39E-10,3.04E-10,2.68E-10
14887.5,4.88E-10,4.53E-10,4.18E-10,3.83E-10,3.47E-10,3.11E-10
14895,5.33E-10,4.98E-10,4.62E-10,4.27E-10,3.91E-10,3.55E-10
14902.5,5.75E-10,5.40E-10,5.05E-10,4.69E-10,4.33E-10,3.97E-10
14910,6.17E-10,5.82E-10,5.46E-10,5.11E-10,4.75E-10,4.38E-10
14917.5,6.58E-10,6.23E-10,5.88E-10,5.52E-10,5.16E-10,4.80E-10
14925,6.97E-10,6.62E-10,6.26E-10,5.91E-10,5.55E-10,5.18E-10
14932.5,7.30E-10,6.95E-10,6.59E-10,6.23E-10,5.87E-10,5.51E-10
14940,7.59E-10,7.24E-10,6.88E-10,6.52E-10,6.16E-10,5.80E-10
14947.5,7.84E-10,7.49E-10,7.13E-10,6.77E-10,6.41E-10,6.05E-10
14955,8.07E-10,7.72E-10,7.36E-10,7.00E-10,6.64E-10,6.28E-10
14962.5,8.27E-10,7.92E-10,7.56E-10,7.20E-10,6.84E-10,6.48E-10
14970,8.44E-10,8.08E-10,7.73E-10,7.37E-10,7.01E-10,6.64E-10
14977.5,8.58E-10,8.23E-10,7.88E-10,7.52E-10,7.16E-10,6.79E-10
14985,8.73E-10,8.37E-10,8.02E-10,7.66E-10,7.30E-10,6.94E-10
14992.5,8.86E-10,8.51E-10,8.15E-10,7.79E-10,7.43E-10,7.07E-10
15000,8.98E-10,8.63E-10,8.28E-10,7.92E-10,7.56E-10,7.20E-10
15007.5,9.12E-10,8.77E-10,8.41E-10,8.06E-10,7.70E-10,7.33E-10
15015,9.26E-10,8.90E-10,8.55E-10,8.19E-10,7.83E-10,7.47E-10
15022.5,9.38E-10,9.02E-10,8.67E-10,8.31E-10,7.95E-10,7.59E-10
15030,9.44E-10,9.09E-10,8.73E-10,8.38E-10,8.02E-10,7.65E-10
15037.5,9.43E-10,9.08E-10,8.72E-10,8.37E-10,8.01E-10,7.65E-10
15045,9.36E-10,9.01E-10,8.66E-10,8.30E-10,7.94E-10,7.58E-10
15052.5,9.25E-10,8.90E-10,8.55E-10,8.19E-10,7.84E-10,7.48E-10
15060,9.11E-10,8.76E-10,8.41E-10,8.05E-10,7.70E-10,7.34E-10
15067.5,8.92E-10,8.57E-10,8.22E-10,7.87E-10,7.51E-10,7.15E-10
15075,8.69E-10,8.34E-10,7.99E-10,7.64E-10,7.29E-10,6.93E-10
15082.5,8.43E-10,8.08E-10,7.73E-10,7.38E-10,7.03E-10,6.67E-10
15090,8.14E-10,7.79E-10,7.44E-10,7.09E-10,6.74E-10,6.38E-10
15097.5,7.83E-10,7.49E-10,7.14E-10,6.79E-10,6.44E-10,6.09E-10
15105,7.56E-10,7.22E-10,6.87E-10,6.52E-10,6.17E-10,5.82E-10
15112.5,7.31E-10,6.97E-10,6.62E-10,6.28E-10,5.93E-10,5.57E-10
15120,7.08E-10,6.74E-10,6.40E-10,6.05E-10,5.70E-10,5.35E-10
15127.5,6.86E-10,6.52E-10,6.18E-10,5.83E-10,5.49E-10,5.13E-10
15135,6.63E-10,6.30E-10,5.95E-10,5.61E-10,5.26E-10,4.91E-10
15142.5,6.39E-10,6.05E-10,5.71E-10,5.37E-10,5.02E-10,4.67E-10
15150,6.12E-10,5.79E-10,5.45E-10,5.11E-10,4.76E-10,4.41E-10
15157.5,5.82E-10,5.48E-10,5.15E-10,4.80E-10,4.46E-10,4.11E-10
15165,5.49E-10,5.15E-10,4.81E-10,4.47E-10,4.13E-10,3.78E-10
15172.5,5.13E-10,4.80E-10,4.46E-10,4.12E-10,3.78E-10,3.43E-10
15180,4.72E-10,4.39E-10,4.05E-10,3.72E-10,3.38E-10,3.03E-10
15187.5,4.26E-10,3.93E-10,3.59E-10,3.26E-10,2.92E-10,2.57E-10
15195,3.75E-10,3.42E-10,3.09E-10,2.75E-10,2.42E-10,2.07E-10
15202.5,3.20E-10,2.88E-10,2.54E-10,2.21E-10,1.87E-10,1.53E-10
15210,2.64E-10,2.31E-10,1.98E-10,1.65E-10,1.32E-10,9.80E-11
15217.5,2.09E-10,1.76E-10,1.43E-10,1.10E-10,7.71E-11,4.35E-11
15225,1.53E-10,1.21E-10,8.80E-11,5.52E-11,2.20E-11,-1.15E-11
15232.5,9.92E-11,6.71E-11,3.46E-11,1.89E-12,-3.11E-11,-6.44E-11
15240,4.81E-11,1.61E-11,-1.62E-11,-4.88E-11,-8.17E-11,-1.15E-10
15247.5,-5.78E-13,-3.25E-11,-6.46E-11,-9.71E-11,-1.30E-10,-1.63E-10
15255,-4.74E-11,-7.92E-11,-1.11E-10,-1.44E-10,-1.76E-10,-2.09E-10
15262.5,-9.20E-11,-1.24E-10,-1.55E-10,-1.88E-10,-2.20E-10,-2.53E-10
15270,-1.35E-10,-1.66E-10,-1.98E-10,-2.30E-10,-2.62E-10,-2.95E-10
15277.5,-1.77E-10,-2.08E-10,-2.40E-10,-2.72E-10,-3.04E-10,-3.36E-10
15285,-2.20E-10,-2.51E-10,-2.83E-10,-3.14E-10,-3.47E-10,-3.79E-10
15292.5,-2.65E-10,-2.96E-10,-3.28E-10,-3.59E-10,-3.91E-10,-4.23E-10
15300,-3.12E-10,-3.43E-10,-3.74E-10,-4.06E-10,-4.38E-10,-4.70E-10
15307.5,-3.61E-10,-3.91E-10,-4.22E-10,-4.54E-10,-4.85E-10,-5.17E-10
15315,-4.10E-10,-4.41E-10,-4.72E-10,-5.03E-10,-5.35E-10,-5.67E-10
15322.5,-4.60E-10,-4.91E-10,-5.21E-10,-5.53E-10,-5.84E-10,-6.16E-10
15330,-5.08E-10,-5.39E-10,-5.69E-10,-6.00E-10,-6.32E-10,-6.63E-10
15337.5,-5.52E-10,-5.82E-10,-6.13E-10,-6.44E-10,-6.75E-10,-7.06E-10
15345,-5.91E-10,-6.21E-10,-6.51E-10,-6.82E-10,-7.13E-10,-7.44E-10
15352.5,-6.24E-10,-6.54E-10,-6.85E-10,-7.15E-10,-7.46E-10,-7.77E-10
15360,-6.51E-10,-6.81E-10,-7.11E-10,-7.42E-10,-7.73E-10,-8.04E-10
15367.5,-6.72E-10,-7.02E-10,-7.32E-10,-7.62E-10,-7.93E-10,-8.24E-10
15375,-6.87E-10,-7.17E-10,-7.47E-10,-7.78E-10,-8.08E-10,-8.39E-10
15382.5,-6.96E-10,-7.26E-10,-7.56E-10,-7.86E-10,-8.17E-10,-8.48E-10
15390,-7.00E-10,-7.29E-10,-7.59E-10,-7.90E-10,-8.20E-10,-8.51E-10
15397.5,-7.00E-10,-7.30E-10,-7.60E-10,-7.90E-10,-8.20E-10,-8.51E-10
15405,-6.97E-10,-7.26E-10,-7.56E-10,-7.87E-10,-8.17E-10,-8.48E-10
15412.5,-6.93E-10,-7.22E-10,-7.52E-10,-7.83E-10,-8.13E-10,-8.44E-10
15420,-6.89E-10,-7.18E-10,-7.48E-10,-7.78E-10,-8.09E-10,-8.39E-10
15427.5,-6.83E-10,-7.13E-10,-7.43E-10,-7.73E-10,-8.03E-10,-8.34E-10
15435,-6.76E-10,-7.05E-10,-7.35E-10,-7.65E-10,-7.96E-10,-8.26E-10
15442.5,-6.65E-10,-6.95E-10,-7.25E-10,-7.55E-10,-7.85E-10,-8.16E-10
15450,-6.50E-10,-6.79E-10,-7.09E-10,-7.39E-10,-7.69E-10,-8.00E-10
15457.5,-6.29E-10,-6.59E-10,-6.89E-10,-7.19E-10,-7.49E-10,-7.80E-10
15465,-6.03E-10,-6.33E-10,-6.63E-10,-6.93E-10,-7.23E-10,-7.54E-10
15472.5,-5.72E-10,-6.01E-10,-6.31E-10,-6.61E-10,-6.92E-10,-7.22E-10
15480,-5.34E-10,-5.63E-10,-5.93E-10,-6.24E-10,-6.54E-10,-6.85E-10
15487.5,-4.90E-10,-5.20E-10,-5.50E-10,-5.80E-10,-6.10E-10,-6.41E-10
15495,-4.39E-10,-4.69E-10,-4.99E-10,-5.29E-10,-5.60E-10,-5.91E-10
15502.5,-3.84E-10,-4.14E-10,-4.44E-10,-4.74E-10,-5.05E-10,-5.36E-10
15510,-3.25E-10,-3.55E-10,-3.86E-10,-4.16E-10,-4.47E-10,-4.78E-10
15517.5,-2.63E-10,-2.93E-10,-3.24E-10,-3.54E-10,-3.85E-10,-4.16E-10
15525,-2.02E-10,-2.32E-10,-2.63E-10,-2.93E-10,-3.24E-10,-3.56E-10
15532.5,-1.40E-10,-1.70E-10,-2.00E-10,-2.31E-10,-2.62E-10,-2.94E-10
15540,-7.72E-11,-1.08E-10,-1.38E-10,-1.69E-10,-2.00E-10,-2.32E-10
15547.5,-1.29E-11,-4.33E-11,-7.40E-11,-1.05E-10,-1.36E-10,-1.68E-10
15555,5.26E-11,2.21E-11,-8.73E-12,-3.98E-11,-7.12E-11,-1.03E-10
15562.5,1.21E-10,9.03E-11,5.94E-11,2.82E-11,-3.25E-12,-3.50E-11
15570,1.90E-10,1.60E-10,1.29E-10,9.73E-11,6.57E-11,3.39E-11
15577.5,2.62E-10,2.31E-10,2.00E-10,1.69E-10,1.37E-10,1.05E-10
15585,3.34E-10,3.03E-10,2.72E-10,2.41E-10,2.09E-10,1.77E-10
15592.5,4.07E-10,3.76E-10,3.44E-10,3.13E-10,2.81E-10,2.48E-10
15600,4.82E-10,4.51E-10,4.19E-10,3.88E-10,3.56E-10,3.23E-10
15607.5,5.60E-10,5.29E-10,4.97E-10,4.65E-10,4.33E-10,4.00E-10
15615,6.39E-10,6.07E-10,5.75E-10,5.43E-10,5.11E-10,4.78E-10
15622.5,7.16E-10,6.85E-10,6.53E-10,6.21E-10,5.88E-10,5.56E-10
15630,7.90E-10,7.58E-10,7.26E-10,6.94E-10,6.61E-10,6.29E-10
15637.5,8.58E-10,8.27E-10,7.95E-10,7.62E-10,7.30E-10,6.97E-10
15645,9.20E-10,8.88E-10,8.56E-10,8.24E-10,7.91E-10,7.58E-10
15652.5,9.76E-10,9.44E-10,9.11E-10,8.79E-10,8.46E-10,8.13E-10
15660,1.03E-09,9.94E-10,9.61E-10,9.29E-10,8.96E-10,8.63E-10
15667.5,1.07E-09,1.04E-09,1.01E-09,9.74E-10,9.41E-10,9.07E-10
15675,1.11E-09,1.08E-09,1.05E-09,1.01E-09,9.81E-10,9.47E-10
15682.5,1.14E-09,1.11E-09,1.08E-09,1.05E-09,1.01E-09,9.81E-10
15690,1.17E-09,1.14E-09,1.11E-09,1.08E-09,1.04E-09,1.01E-09
15697.5,1.19E-09,1.16E-09,1.13E-09,1.10E-09,1.06E-09,1.03E-09
15705,1.21E-09,1.18E-09,1.15E-09,1.12E-09,1.08E-09,1.05E-09
15712.5,1.23E-09,1.20E-09,1.16E-09,1.13E-09,1.10E-09,1.06E-09
15720,1.24E-09,1.21E-09,1.18E-09,1.14E-09,1.11E-09,1.08E-09
15727.5,1.25E-09,1.22E-09,1.18E-09,1.15E-09,1.12E-09,1.09E-09
15735,1.26E-09,1.22E-09,1.19E-09,1.16E-09,1.12E-09,1.09E-09
15742.5,1.26E-09,1.22E-09,1.19E-09,1.16E-09,1.13E-09,1.09E-09
15750,1.25E-09,1.22E-09,1.19E-09,1.15E-09,1.12E-09,1.09E-09
15757.5,1.24E-09,1.21E-09,1.18E-09,1.14E-09,1.11E-09,1.08E-09
15765,1.23E-09,1.20E-09,1.16E-09,1.13E-09,1.10E-09,1.07E-09
15772.5,1.21E-09,1.18E-09,1.15E-09,1.11E-09,1.08E-09,1.05E-09
15780,1.19E-09,1.16E-09,1.12E-09,1.09E-09,1.06E-09,1.03E-09
15787.5,1.16E-09,1.13E-09,1.10E-09,1.06E-09,1.03E-09,9.99E-10
15795,1.13E-09,1.10E-09,1.07E-09,1.04E-09,1.00E-09,9.70E-10
15802.5,1.10E-09,1.07E-09,1.04E-09,1.00E-09,9.71E-10,9.38E-10
15810,1.06E-09,1.03E-09,1.00E-09,9.68E-10,9.36E-10,9.03E-10
15817.5,1.02E-09,9.93E-10,9.62E-10,9.30E-10,8.98E-10,8.66E-10
15825,9.83E-10,9.52E-10,9.21E-10,8.89E-10,8.57E-10,8.25E-10
15832.5,9.40E-10,9.09E-10,8.78E-10,8.47E-10,8.15E-10,7.83E-10
15840,8.94E-10,8.63E-10,8.32E-10,8.00E-10,7.69E-10,7.37E-10
15847.5,8.45E-10,8.15E-10,7.84E-10,7.52E-10,7.21E-10,6.89E-10
15855,7.92E-10,7.61E-10,7.31E-10,7.00E-10,6.68E-10,6.37E-10
15862.5,7.35E-10,7.04E-10,6.74E-10,6.43E-10,6.12E-10,5.80E-10
15870,6.71E-10,6.41E-10,6.11E-10,5.80E-10,5.49E-10,5.18E-10
15877.5,6.04E-10,5.74E-10,5.43E-10,5.13E-10,4.82E-10,4.51E-10
15885,5.32E-10,5.02E-10,4.72E-10,4.42E-10,4.11E-10,3.80E-10
15892.5,4.58E-10,4.29E-10,3.99E-10,3.68E-10,3.38E-10,3.07E-10
15900,3.83E-10,3.54E-10,3.24E-10,2.94E-10,2.64E-10,2.33E-10
15907.5,3.04E-10,2.75E-10,2.45E-10,2.16E-10,1.86E-10,1.55E-10
15915,2.25E-10,1.96E-10,1.67E-10,1.37E-10,1.07E-10,7.71E-11
15922.5,1.45E-10,1.16E-10,8.69E-11,5.75E-11,2.79E-11,-2.04E-12
15930,6.77E-11,3.91E-11,1.02E-11,-1.90E-11,-4.84E-11,-7.81E-11
15937.5,-4.74E-12,-3.32E-11,-6.19E-11,-9.08E-11,-1.20E-10,-1.50E-10
15945,-7.35E-11,-1.02E-10,-1.30E-10,-1.59E-10,-1.88E-10,-2.17E-10
15952.5,-1.40E-10,-1.68E-10,-1.96E-10,-2.25E-10,-2.54E-10,-2.83E-10
15960,-2.04E-10,-2.32E-10,-2.60E-10,-2.88E-10,-3.17E-10,-3.46E-10
15967.5,-2.64E-10,-2.92E-10,-3.20E-10,-3.48E-10,-3.77E-10,-4.05E-10
15975,-3.23E-10,-3.50E-10,-3.78E-10,-4.06E-10,-4.35E-10,-4.63E-10
15982.5,-3.78E-10,-4.05E-10,-4.33E-10,-4.61E-10,-4.89E-10,-5.18E-10
15990,-4.29E-10,-4.57E-10,-4.84E-10,-5.12E-10,-5.40E-10,-5.69E-10
15997.5,-4.78E-10,-5.05E-10,-5.32E-10,-5.60E-10,-5.88E-10,-6.16E-10
16005,-5.23E-10,-5.50E-10,-5.78E-10,-6.05E-10,-6.33E-10,-6.61E-10
16012.5,-5.70E-10,-5.96E-10,-6.24E-10,-6.51E-10,-6.79E-10,-7.07E-10
16020,-6.13E-10,-6.40E-10,-6.67E-10,-6.95E-10,-7.22E-10,-7.50E-10
16027.5,-6.55E-10,-6.81E-10,-7.08E-10,-7.35E-10,-7.63E-10,-7.91E-10
16035,-6.92E-10,-7.18E-10,-7.45E-10,-7.72E-10,-8.00E-10,-8.27E-10
16042.5,-7.26E-10,-7.53E-10,-7.79E-10,-8.06E-10,-8.34E-10,-8.61E-10
16050,-7.57E-10,-7.83E-10,-8.10E-10,-8.37E-10,-8.64E-10,-8.91E-10
16057.5,-7.85E-10,-8.11E-10,-8.38E-10,-8.65E-10,-8.92E-10,-9.19E-10
16065,-8.14E-10,-8.40E-10,-8.67E-10,-8.93E-10,-9.20E-10,-9.48E-10
16072.5,-8.46E-10,-8.72E-10,-8.98E-10,-9.25E-10,-9.52E-10,-9.79E-10
16080,-8.79E-10,-9.05E-10,-9.31E-10,-9.58E-10,-9.84E-10,-1.01E-09
16087.5,-9.11E-10,-9.37E-10,-9.63E-10,-9.90E-10,-1.02E-09,-1.04E-09
16095,-9.45E-10,-9.71E-10,-9.97E-10,-1.02E-09,-1.05E-09,-1.08E-09
16102.5,-9.78E-10,-1.00E-09,-1.03E-09,-1.06E-09,-1.08E-09,-1.11E-09
16110,-1.01E-09,-1.04E-09,-1.06E-09,-1.09E-09,-1.12E-09,-1.14E-09
16117.5,-1.05E-09,-1.07E-09,-1.10E-09,-1.12E-09,-1.15E-09,-1.18E-09
16125,-1.08E-09,-1.10E-09,-1.13E-09,-1.16E-09,-1.18E-09,-1.21E-09
16132.5,-1.11E-09,-1.14E-09,-1.16E-09,-1.19E-09,-1.21E-09,-1.24E-09
16140,-1.14E-09,-1.17E-09,-1.19E-09,-1.22E-09,-1.24E-09,-1.27E-09
16147.5,-1.17E-09,-1.19E-09,-1.22E-09,-1.24E-09,-1.27E-09,-1.29E-09
16155,-1.19E-09,-1.21E-09,-1.24E-09,-1.26E-09,-1.29E-09,-1.31E-09
16162.5,-1.20E-09,-1.23E-09,-1.25E-09,-1.28E-09,-1.30E-09,-1.33E-09
16170,-1.21E-09,-1.24E-09,-1.26E-09,-1.29E-09,-1.31E-09,-1.34E-09
16177.5,-1.22E-09,-1.25E-09,-1.27E-09,-1.30E-09,-1.32E-09,-1.35E-09
16185,-1.23E-09,-1.25E-09,-1.28E-09,-1.30E-09,-1.33E-09,-1.36E-09
16192.5,-1.23E-09,-1.26E-09,-1.28E-09,-1.31E-09,-1.33E-09,-1.36E-09
16200,-1.24E-09,-1.26E-09,-1.29E-09,-1.31E-09,-1.34E-09,-1.37E-09
16207.5,-1.24E-09,-1.26E-09,-1.29E-09,-1.32E-09,-1.34E-09,-1.37E-09
16215,-1.24E-09,-1.26E-09,-1.29E-09,-1.31E-09,-1.34E-09,-1.37E-09
16222.5,-1.24E-09,-1.26E-09,-1.29E-09,-1.31E-09,-1.34E-09,-1.36E-09
16230,-1.24E-09,-1.26E-09,-1.29E-09,-1.31E-09,-1.34E-09,-1.36E-09
16237.5,-1.23E-09,-1.26E-09,-1.28E-09,-1.31E-09,-1.33E-09,-1.36E-09
16245,-1.23E-09,-1.26E-09,-1.28E-09,-1.31E-09,-1.33E-09,-1.36E-09
16252.5,-1.23E-09,-1.25E-09,-1.28E-09,-1.30E-09,-1.33E-09,-1.35E-09
16260,-1.22E-09,-1.24E-09,-1.27E-09,-1.29E-09,-1.32E-09,-1.34E-09
16267.5,-1.21E-09,-1.23E-09,-1.26E-09,-1.28E-09,-1.31E-09,-1.33E-09
16275,-1.19E-09,-1.22E-09,-1.24E-09,-1.27E-09,-1.29E-09,-1.32E-09
16282.5,-1.18E-09,-1.21E-09,-1.23E-09,-1.26E-09,-1.28E-09,-1.31E-09
16290,-1.17E-09,-1.19E-09,-1.22E-09,-1.24E-09,-1.27E-09,-1.30E-09
16297.5,-1.16E-09,-1.18E-09,-1.21E-09,-1.23E-09,-1.26E-09,-1.28E-09
16305,-1.15E-09,-1.17E-09,-1.20E-09,-1.22E-09,-1.25E-09,-1.27E-09
16312.5,-1.14E-09,-1.16E-09,-1.19E-09,-1.21E-09,-1.24E-09,-1.26E-09
16320,-1.12E-09,-1.15E-09,-1.17E-09,-1.20E-09,-1.22E-09,-1.25E-09
16327.5,-1.11E-09,-1.14E-09,-1.16E-09,-1.18E-09,-1.21E-09,-1.24E-09
16335,-1.10E-09,-1.12E-09,-1.15E-09,-1.17E-09,-1.20E-09,-1.22E-09
16342.5,-1.08E-09,-1.11E-09,-1.13E-09,-1.16E-09,-1.18E-09,-1.21E-09
16350,-1.07E-09,-1.10E-09,-1.12E-09,-1.15E-09,-1.17E-09,-1.20E-09
16357.5,-1.06E-09,-1.08E-09,-1.11E-09,-1.13E-09,-1.16E-09,-1.18E-09
16365,-1.04E-09,-1.06E-09,-1.09E-09,-1.11E-09,-1.14E-09,-1.17E-09
16372.5,-1.02E-09,-1.05E-09,-1.07E-09,-1.10E-09,-1.12E-09,-1.15E-09
16380,-9.97E-10,-1.02E-09,-1.05E-09,-1.07E-09,-1.10E-09,-1.12E-09
16387.5,-9.70E-10,-9.95E-10,-1.02E-09,-1.04E-09,-1.07E-09,-1.10E-09
16395,-9.39E-10,-9.64E-10,-9.89E-10,-1.01E-09,-1.04E-09,-1.07E-09
16402.5,-9.04E-10,-9.29E-10,-9.54E-10,-9.79E-10,-1.00E-09,-1.03E-09
16410,-8.69E-10,-8.94E-10,-9.19E-10,-9.44E-10,-9.69E-10,-9.95E-10
16417.5,-8.33E-10,-8.58E-10,-8.83E-10,-9.08E-10,-9.34E-10,-9.60E-10
16425,-7.97E-10,-8.22E-10,-8.47E-10,-8.73E-10,-8.98E-10,-9.24E-10
16432.5,-7.60E-10,-7.85E-10,-8.10E-10,-8.36E-10,-8.61E-10,-8.87E-10
16440,-7.23E-10,-7.48E-10,-7.73E-10,-7.98E-10,-8.24E-10,-8.50E-10
16447.5,-6.85E-10,-7.10E-10,-7.36E-10,-7.61E-10,-7.87E-10,-8.13E-10
16455,-6.51E-10,-6.76E-10,-7.01E-10,-7.27E-10,-7.52E-10,-7.79E-10
16462.5,-6.18E-10,-6.43E-10,-6.68E-10,-6.94E-10,-7.19E-10,-7.45E-10
16470,-5.87E-10,-6.12E-10,-6.37E-10,-6.63E-10,-6.89E-10,-7.15E-10
16477.5,-5.56E-10,-5.81E-10,-6.07E-10,-6.32E-10,-6.58E-10,-6.84E-10
16485,-5.24E-10,-5.50E-10,-5.75E-10,-6.01E-10,-6.27E-10,-6.53E-10
16492.5,-4.91E-10,-5.16E-10,-5.42E-10,-5.68E-10,-5.94E-10,-6.20E-10
16500,-4.58E-10,-4.83E-10,-5.09E-10,-5.34E-10,-5.60E-10,-5.87E-10
16507.5,-4.24E-10,-4.49E-10,-4.75E-10,-5.01E-10,-5.27E-10,-5.53E-10
16515,-3.91E-10,-4.17E-10,-4.42E-10,-4.68E-10,-4.94E-10,-5.21E-10
16522.5,-3.59E-10,-3.85E-10,-4.10E-10,-4.36E-10,-4.62E-10,-4.89E-10
16530,-3.25E-10,-3.51E-10,-3.76E-10,-4.02E-10,-4.28E-10,-4.55E-10
16537.5,-2.90E-10,-3.16E-10,-3.42E-10,-3.67E-10,-3.94E-10,-4.20E-10
16545,-2.53E-10,-2.78E-10,-3.04E-10,-3.30E-10,-3.56E-10,-3.83E-10
16552.5,-2.15E-10,-2.40E-10,-2.66E-10,-2.92E-10,-3.19E-10,-3.45E-10
16560,-1.78E-10,-2.03E-10,-2.29E-10,-2.55E-10,-2.82E-10,-3.08E-10
16567.5,-1.41E-10,-1.66E-10,-1.92E-10,-2.18E-10,-2.45E-10,-2.72E-10
16575,-1.04E-10,-1.30E-10,-1.56E-10,-1.82E-10,-2.09E-10,-2.36E-10
16582.5,-6.71E-11,-9.28E-11,-1.19E-10,-1.45E-10,-1.72E-10,-1.98E-10
16590,-2.85E-11,-5.43E-11,-8.04E-11,-1.07E-10,-1.33E-10,-1.60E-10
16597.5,9.27E-12,-1.66E-11,-4.27E-11,-6.90E-11,-9.57E-11,-1.23E-10
